match_id,season,kickoff,team,opponent,is_home,passes,block,team_proj,team_n_matches,scored
5795363,2026-27,2026-08-21 19:00:00,Arsenal,Coventry City,True,616,86,530.3082052970774,0,True
5795363,2026-27,2026-08-21 19:00:00,Coventry City,Arsenal,False,347,86,322.4337205563749,0,True
5795364,2026-27,2026-08-22 11:30:00,Hull City,Manchester United,True,257,86,396.9229291816888,0,True
5795364,2026-27,2026-08-22 11:30:00,Manchester United,Hull City,False,669,86,522.1309720449387,0,True
5795365,2026-27,2026-08-22 14:00:00,Everton,Crystal Palace,True,417,86,412.0926857547446,0,True
5795365,2026-27,2026-08-22 14:00:00,Crystal Palace,Everton,False,581,86,438.09951691422265,0,True
5795366,2026-27,2026-08-22 14:00:00,Ipswich Town,Sunderland,True,333,86,412.2412987033337,0,True
5795366,2026-27,2026-08-22 14:00:00,Sunderland,Ipswich Town,False,557,86,435.5306827772587,0,True
5795367,2026-27,2026-08-22 14:00:00,Nottingham Forest,Leeds United,True,411,86,434.3476519961628,0,True
5795367,2026-27,2026-08-22 14:00:00,Leeds United,Nottingham Forest,False,326,86,424.77684637867844,0,True
5795368,2026-27,2026-08-22 16:30:00,Brentford,Tottenham Hotspur,True,360,86,389.67869132352956,0,True
5795368,2026-27,2026-08-22 16:30:00,Tottenham Hotspur,Brentford,False,549,86,398.92830341547005,0,True
5795369,2026-27,2026-08-23 13:00:00,Brighton & Hove Albion,Aston Villa,True,647,86,436.5657615992795,0,True
5795369,2026-27,2026-08-23 13:00:00,Aston Villa,Brighton & Hove Albion,False,242,86,402.958553573964,0,True
5795370,2026-27,2026-08-23 13:00:00,Manchester City,AFC Bournemouth,True,658,86,566.1643990887922,0,True
5795370,2026-27,2026-08-23 13:00:00,AFC Bournemouth,Manchester City,False,344,86,351.3896235108682,0,True
5795371,2026-27,2026-08-23 15:30:00,Newcastle United,Liverpool,True,296,86,393.68104623422255,0,True
5795371,2026-27,2026-08-23 15:30:00,Liverpool,Newcastle United,False,445,86,478.66418930644903,0,True
5795372,2026-27,2026-08-24 19:00:00,Fulham,Chelsea,True,639,86,453.36129149063146,0,True
5795372,2026-27,2026-08-24 19:00:00,Chelsea,Fulham,False,394,86,531.4474427568243,0,True
5795429,2026-27,2026-08-28 19:00:00,Crystal Palace,Manchester City,True,291,87,362.65113415689063,1,True
5795429,2026-27,2026-08-28 19:00:00,Manchester City,Crystal Palace,False,788,87,630.6415147463356,1,True
5795431,2026-27,2026-08-29 11:30:00,Liverpool,Nottingham Forest,True,631,87,538.211556933099,1,True
5795431,2026-27,2026-08-29 11:30:00,Nottingham Forest,Liverpool,False,288,87,314.2051357648333,1,True
5795425,2026-27,2026-08-29 14:00:00,AFC Bournemouth,Everton,True,453,87,492.60994831176424,1,True
5795425,2026-27,2026-08-29 14:00:00,Everton,AFC Bournemouth,False,313,87,367.1048986890619,1,True
5795428,2026-27,2026-08-29 14:00:00,Coventry City,Hull City,True,584,87,443.9592665375566,1,True
5795428,2026-27,2026-08-29 14:00:00,Hull City,Coventry City,False,271,87,418.20795985758656,1,True
5795434,2026-27,2026-08-29 16:30:00,Tottenham Hotspur,Newcastle United,True,498,87,415.263709799008,1,True
5795434,2026-27,2026-08-29 16:30:00,Newcastle United,Tottenham Hotspur,False,373,87,395.6271723994873,1,True
5795427,2026-27,2026-08-30 13:00:00,Chelsea,Brighton & Hove Albion,True,227,87,433.69056547007636,1,True
5795427,2026-27,2026-08-30 13:00:00,Brighton & Hove Albion,Chelsea,False,647,87,500.6708106003443,1,True
5795430,2026-27,2026-08-30 13:00:00,Leeds United,Brentford,True,369,87,395.7522585541087,1,True
5795430,2026-27,2026-08-30 13:00:00,Brentford,Leeds United,False,425,87,424.7946597482922,1,True
5795433,2026-27,2026-08-30 13:00:00,Sunderland,Fulham,True,390,87,400.132750568905,1,True
5795433,2026-27,2026-08-30 13:00:00,Fulham,Sunderland,False,560,87,507.29607964956705,1,True
5795432,2026-27,2026-08-30 15:30:00,Manchester United,Ipswich Town,True,561,87,571.2041585593543,1,True
5795432,2026-27,2026-08-30 15:30:00,Ipswich Town,Manchester United,False,369,87,350.68278957069725,1,True
5795426,2026-27,2026-08-31 19:00:00,Aston Villa,Arsenal,True,339,87,363.96951354974107,1,True
5795426,2026-27,2026-08-31 19:00:00,Arsenal,Aston Villa,False,530,87,448.50327108939626,1,True
5795441,2026-27,2026-09-04 19:00:00,Ipswich Town,Liverpool,True,428,88,312.35765436415693,2,True
5795441,2026-27,2026-09-04 19:00:00,Liverpool,Ipswich Town,False,531,88,584.8908222736792,2,True
5795443,2026-27,2026-09-05 11:30:00,Newcastle United,AFC Bournemouth,True,459,88,414.2401228627971,2,True
5795443,2026-27,2026-09-05 11:30:00,AFC Bournemouth,Newcastle United,False,335,88,383.5902498947837,2,True
5795436,2026-27,2026-09-05 14:00:00,Brentford,Sunderland,True,371,88,424.27495626171435,2,True
5795436,2026-27,2026-09-05 14:00:00,Sunderland,Brentford,False,384,88,409.416446103348,2,True
5795437,2026-27,2026-09-05 14:00:00,Brighton & Hove Albion,Leeds United,True,522,88,583.0504683065222,2,True
5795437,2026-27,2026-09-05 14:00:00,Leeds United,Brighton & Hove Albion,False,252,88,281.5921766443733,2,True
5795439,2026-27,2026-09-05 14:00:00,Fulham,Crystal Palace,True,678,88,571.8081012018631,2,True
