match_id,season,kickoff,team,opponent,is_home,passes,block,team_proj,team_n_matches,scored
4506263,2024-25,2024-08-16 19:00:00,Manchester United,Fulham,True,482,0,450.00000000000006,0,False
4506263,2024-25,2024-08-16 19:00:00,Fulham,Manchester United,False,384,0,450.00000000000006,0,False
4506264,2024-25,2024-08-17 11:30:00,Ipswich Town,Liverpool,True,347,0,450.00000000000006,0,False
4506264,2024-25,2024-08-17 11:30:00,Liverpool,Ipswich Town,False,570,0,450.00000000000006,0,False
4506265,2024-25,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,True,420,0,450.00000000000006,0,False
4506265,2024-25,2024-08-17 14:00:00,Wolverhampton Wanderers,Arsenal,False,375,0,450.00000000000006,0,False
4506266,2024-25,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,True,344,0,450.00000000000006,0,False
4506266,2024-25,2024-08-17 14:00:00,Brighton & Hove Albion,Everton,False,574,0,450.00000000000006,0,False
4506267,2024-25,2024-08-17 14:00:00,Newcastle United,Southampton,True,181,0,450.00000000000006,0,False
4506267,2024-25,2024-08-17 14:00:00,Southampton,Newcastle United,False,649,0,450.00000000000006,0,False
4506268,2024-25,2024-08-17 14:00:00,Nottingham Forest,AFC Bournemouth,True,503,0,450.00000000000006,0,False
4506268,2024-25,2024-08-17 14:00:00,AFC Bournemouth,Nottingham Forest,False,432,0,450.00000000000006,0,False
4506269,2024-25,2024-08-17 16:30:00,West Ham United,Aston Villa,True,417,0,450.00000000000006,0,False
4506269,2024-25,2024-08-17 16:30:00,Aston Villa,West Ham United,False,394,0,450.00000000000006,0,False
4506270,2024-25,2024-08-18 13:00:00,Brentford,Crystal Palace,True,403,0,450.00000000000006,0,False
4506270,2024-25,2024-08-18 13:00:00,Crystal Palace,Brentford,False,481,0,450.00000000000006,0,False
4506271,2024-25,2024-08-18 15:30:00,Chelsea,Manchester City,True,490,0,450.00000000000006,0,False
4506271,2024-25,2024-08-18 15:30:00,Manchester City,Chelsea,False,535,0,450.00000000000006,0,False
4506272,2024-25,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,True,275,0,450.00000000000006,0,False
4506272,2024-25,2024-08-19 19:00:00,Tottenham Hotspur,Leicester City,False,671,0,450.00000000000006,0,False
4506275,2024-25,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,True,477,1,364.6090225380599,1,False
4506275,2024-25,2024-08-24 11:30:00,Manchester United,Brighton & Hove Albion,False,511,1,511.3446924669203,1,False
4506276,2024-25,2024-08-24 14:00:00,Crystal Palace,West Ham United,True,552,1,355.5443445813278,1,False
4506276,2024-25,2024-08-24 14:00:00,West Ham United,Crystal Palace,False,393,1,512.4911332048289,1,False
4506277,2024-25,2024-08-24 14:00:00,Fulham,Leicester City,True,538,1,374.22188558058116,1,False
4506277,2024-25,2024-08-24 14:00:00,Leicester City,Fulham,False,454,1,492.61707485032053,1,False
4506279,2024-25,2024-08-24 14:00:00,Manchester City,Ipswich Town,True,755,1,384.8796936683934,1,False
4506279,2024-25,2024-08-24 14:00:00,Ipswich Town,Manchester City,False,245,1,513.4920981421549,1,False
4506280,2024-25,2024-08-24 14:00:00,Southampton,Nottingham Forest,True,656,1,379.52608678206394,1,False
4506280,2024-25,2024-08-24 14:00:00,Nottingham Forest,Southampton,False,352,1,462.722480126689,1,False
4506281,2024-25,2024-08-24 14:00:00,Tottenham Hotspur,Everton,True,609,1,400.15289266453266,1,False
4506281,2024-25,2024-08-24 14:00:00,Everton,Tottenham Hotspur,False,251,1,465.6876226470239,1,False
4506274,2024-25,2024-08-24 16:30:00,Aston Villa,Arsenal,True,329,1,341.0945708599017,1,False
4506274,2024-25,2024-08-24 16:30:00,Arsenal,Aston Villa,False,514,1,516.0325103344235,1,False
4506273,2024-25,2024-08-25 13:00:00,AFC Bournemouth,Newcastle United,True,321,1,379.5260867820633,1,False
4506273,2024-25,2024-08-25 13:00:00,Newcastle United,AFC Bournemouth,False,495,1,462.72248012668814,1,False
4506282,2024-25,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,True,320,1,358.93659082756824,1,False
4506282,2024-25,2024-08-25 13:00:00,Chelsea,Wolverhampton Wanderers,False,495,1,530.0950320558603,1,False
4506278,2024-25,2024-08-25 15:30:00,Liverpool,Brentford,True,602,1,378.1146873709348,1,False
4506278,2024-25,2024-08-25 15:30:00,Brentford,Liverpool,False,364,1,497.03304003160173,1,False
4506283,2024-25,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,True,270,2,438.4895888013864,2,False
4506283,2024-25,2024-08-31 11:30:00,Brighton & Hove Albion,Arsenal,False,471,2,442.26749792252923,2,False
4506284,2024-25,2024-08-31 14:00:00,Brentford,Southampton,True,358,2,357.56200806017716,2,False
4506284,2024-25,2024-08-31 14:00:00,Southampton,Brentford,False,621,2,525.2674800707917,2,False
4506286,2024-25,2024-08-31 14:00:00,Everton,AFC Bournemouth,True,349,2,407.9191798532665,2,False
4506286,2024-25,2024-08-31 14:00:00,AFC Bournemouth,Everton,False,392,2,448.0588120146797,2,False
4506287,2024-25,2024-08-31 14:00:00,Ipswich Town,Fulham,True,401,2,391.79235536061105,2,False
4506287,2024-25,2024-08-31 14:00:00,Fulham,Ipswich Town,False,418,2,496.230321246071,2,False
4506288,2024-25,2024-08-31 14:00:00,Leicester City,Aston Villa,True,513,2,421.670227407411,2,False
4506288,2024-25,2024-08-31 14:00:00,Aston Villa,Leicester City,False,383,2,455.9362515105817,2,False
4506291,2024-25,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,True,367,2,434.2620231476985,2,False
4506291,2024-25,2024-08-31 14:00:00,Wolverhampton Wanderers,Nottingham Forest,False,359,2,442.44934630014484,2,False
4506292,2024-25,2024-08-31 16:30:00,West Ham United,Manchester City,True,340,2,398.7373044618354,2,False
4506292,2024-25,2024-08-31 16:30:00,Manchester City,West Ham United,False,726,2,511.3030594119883,2,False
4506285,2024-25,2024-09-01 12:30:00,Chelsea,Crystal Palace,True,590,2,439.78347497427615,2,False
4506285,2024-25,2024-09-01 12:30:00,Crystal Palace,Chelsea,False,350,2,453.58546540448674,2,False
4506290,2024-25,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,True,261,2,347.7093051663865,2,False
4506290,2024-25,2024-09-01 12:30:00,Tottenham Hotspur,Newcastle United,False,500,2,499.2308806132549,2,False
4506289,2024-25,2024-09-01 15:00:00,Manchester United,Liverpool,True,507,2,426.3994268011257,2,False
4506289,2024-25,2024-09-01 15:00:00,Liverpool,Manchester United,False,464,2,468.9962148751656,2,False
4506300,2024-25,2024-09-14 11:30:00,Southampton,Manchester United,True,480,3,470.314110786597,3,False
4506300,2024-25,2024-09-14 11:30:00,Manchester United,Southampton,False,611,3,424.27842385334804,3,False
4506295,2024-25,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,True,570,3,477.833325009733,3,False
4506295,2024-25,2024-09-14 14:00:00,Ipswich Town,Brighton & Hove Albion,False,261,3,387.5253648156315,3,False
4506296,2024-25,2024-09-14 14:00:00,Crystal Palace,Leicester City,True,595,3,448.570168728802,3,False
4506296,2024-25,2024-09-14 14:00:00,Leicester City,Crystal Palace,False,293,3,464.05823478279206,3,False
4506297,2024-25,2024-09-14 14:00:00,Fulham,West Ham United,True,395,3,447.19004142416185,3,False
4506297,2024-25,2024-09-14 14:00:00,West Ham United,Fulham,False,333,3,435.1817654520904,3,False
4506298,2024-25,2024-09-14 14:00:00,Liverpool,Nottingham Forest,True,603,3,462.71175416437023,3,False
4506298,2024-25,2024-09-14 14:00:00,Nottingham Forest,Liverpool,False,273,3,439.4956511153762,3,False
